step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
273,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
274,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
275,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
276,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
277,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
278,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
279,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
280,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
281,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
282,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
283,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
284,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
285,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
286,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
287,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
288,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
289,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
290,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
291,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
292,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
293,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
294,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
295,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
296,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
297,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
298,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
299,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
300,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
301,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
302,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
303,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
304,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
305,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
306,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
307,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
308,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
309,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
310,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
311,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
312,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
313,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
314,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
315,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
316,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
317,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
318,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
319,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
320,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
321,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
322,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
323,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
324,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
325,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
326,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
327,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
328,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
329,8.881784197001252e-16,0.0,227,49.9719749315391,0.0,0.0,-2277.5885117718376,FTT (Tobin Tax)
330,0.0,0.0,227,47.47337618496215,0.0,0.0,-2276.589072273207,FTT (Tobin Tax)
331,8.881784197001252e-16,0.0,227,45.09970737571404,0.0,0.0,-2275.6396047495077,FTT (Tobin Tax)
332,1.7763568394002505e-15,0.0,227,42.844722006928336,0.0,0.0,-2274.7376106019933,FTT (Tobin Tax)
333,8.881784197001252e-16,0.0,227,40.70248590658192,0.0,0.0,-2273.8807161618547,FTT (Tobin Tax)
334,0.0,0.0,227,38.66736161125282,0.0,0.0,-2273.066666443723,FTT (Tobin Tax)
335,0.13859914730967304,0.0,227,36.73399353069018,0.0,0.0,-2272.293319211498,FTT (Tobin Tax)
336,0.0,0.0,227,34.89729385415567,0.0,0.0,-2271.5586393408844,FTT (Tobin Tax)
337,0.0,0.0,227,33.152429161447884,0.0,0.0,-2270.860693463801,FTT (Tobin Tax)
338,1.7763568394002505e-15,0.0,227,31.49480770337549,0.0,0.0,-2270.197644880572,FTT (Tobin Tax)
339,1.7763568394002505e-15,0.0,227,29.920067318206716,0.0,0.0,-2269.5677487265048,FTT (Tobin Tax)
340,1.7763568394002505e-15,0.0,227,28.42406395229638,0.0,0.0,-2268.969347380141,FTT (Tobin Tax)
341,0.0,0.0,227,27.00286075468156,0.0,0.0,-2268.400866101095,FTT (Tobin Tax)
342,1.7763568394002505e-15,0.0,227,25.652717716947482,0.0,0.0,-2267.860808886001,FTT (Tobin Tax)
343,0.0,0.0,227,24.37008183110011,0.0,0.0,-2267.347754531662,FTT (Tobin Tax)
344,0.0,0.0,227,23.151577739545104,0.0,0.0,-2266.86035289504,FTT (Tobin Tax)
345,0.7690994643347686,0.0,227,21.99399885256785,0.0,0.0,-2266.397321340249,FTT (Tobin Tax)
346,0.0,0.0,227,20.894298909939458,0.0,0.0,-2265.957441363198,FTT (Tobin Tax)
347,0.0,0.0,227,19.849583964442484,0.0,0.0,-2265.539555384999,FTT (Tobin Tax)
348,0.0,0.0,227,18.85710476622036,0.0,0.0,-2265.14256370571,FTT (Tobin Tax)
349,0.0,0.0,227,17.91424952790934,0.0,0.0,-2264.7654216103856,FTT (Tobin Tax)
350,5.0766738925242185,0.0,227,17.018537051513874,0.0,0.0,-2264.4071366198277,FTT (Tobin Tax)
351,1.7763568394002505e-15,0.0,227,16.16761019893818,0.0,0.0,-2264.066765878797,FTT (Tobin Tax)
352,0.0,0.0,227,15.359229688991272,0.0,0.0,-2263.743413674819,FTT (Tobin Tax)
353,0.0,0.0,227,14.59126820454171,0.0,0.0,-2263.4362290810386,FTT (Tobin Tax)
354,0.0,0.0,227,13.861704794314624,0.0,0.0,-2263.1444037169476,FTT (Tobin Tax)
355,0.0,0.0,227,13.168619554598893,0.0,0.0,-2262.8671696210617,FTT (Tobin Tax)
356,1.546008607682177,0.0,227,12.510188576868948,0.0,0.0,-2262.6037972299696,FTT (Tobin Tax)
357,0.0,0.0,227,11.884679148025501,0.0,0.0,-2262.3535934584324,FTT (Tobin Tax)
358,0.0,0.0,227,11.290445190624226,0.0,0.0,-2262.1158998754718,FTT (Tobin Tax)
359,2.378239358788303,0.0,227,10.725922931093015,0.0,0.0,-2261.8900909716594,FTT (Tobin Tax)
360,0.0,0.0,227,10.189626784538364,0.0,0.0,-2261.6755725130374,FTT (Tobin Tax)
361,0.0,0.0,227,9.680145445311446,0.0,0.0,-2261.4717799773466,FTT (Tobin Tax)
362,2.859690035456346,0.0,227,9.196138173045874,0.0,0.0,-2261.2781770684405,FTT (Tobin Tax)
363,0.0,0.0,227,8.73633126439358,0.0,0.0,-2261.0942543049796,FTT (Tobin Tax)
364,0.0,0.0,227,8.299514701173901,0.0,0.0,-2260.919527679692,FTT (Tobin Tax)
365,0.0,0.0,227,7.8845389661152065,0.0,0.0,-2260.753537385668,FTT (Tobin Tax)
366,1.7763568394002505e-15,0.0,227,7.490312017809446,0.0,0.0,-2260.5958466063457,FTT (Tobin Tax)
367,3.1118214592550624,0.0,227,7.115796416918974,0.0,0.0,-2260.4460403659896,FTT (Tobin Tax)
368,1.7763568394002505e-15,0.0,227,6.7600065960730245,0.0,0.0,-2260.303724437651,FTT (Tobin Tax)
369,0.0,0.0,227,6.422006266269373,0.0,0.0,-2260.16852430573,FTT (Tobin Tax)
370,2.8675053450333774,0.0,227,6.100905952955904,0.0,0.0,-2260.0400841804044,FTT (Tobin Tax)
371,0.0,0.0,227,5.795860655308109,0.0,0.0,-2259.918066061345,FTT (Tobin Tax)
372,1.7763568394002505e-15,0.0,227,5.506067622542703,0.0,0.0,-2259.802148848239,FTT (Tobin Tax)
373,0.0,0.0,227,5.230764241415568,0.0,0.0,-2259.6920274957884,FTT (Tobin Tax)
374,3.0259734668222595,0.0,227,4.96922602934479,0.0,0.0,-2259.58741221096,FTT (Tobin Tax)
375,0.0,0.0,227,4.72076472787755,0.0,0.0,-2259.488027690373,FTT (Tobin Tax)
376,0.0,0.0,227,4.484726491483673,0.0,0.0,-2259.3936123958156,FTT (Tobin Tax)
377,2.0945620571508368,0.0,227,4.260490166909489,0.0,0.0,-2259.3039178659856,FTT (Tobin Tax)
378,0.5387826016062487,0.0,227,4.047465658564015,0.0,0.0,-2259.2187080626477,FTT (Tobin Tax)
379,1.7763568394002505e-15,0.0,227,3.845092375635814,0.0,0.0,-2259.1377587494762,FTT (Tobin Tax)
380,8.881784197001252e-16,0.0,227,3.6528377568540233,0.0,0.0,-2259.0608569019637,FTT (Tobin Tax)
381,0.0,0.0,227,3.470195869011322,0.0,0.0,-2258.9878001468264,FTT (Tobin Tax)
382,0.0,0.0,227,3.2966860755607557,0.0,0.0,-2258.9183962294464,FTT (Tobin Tax)
383,0.0,0.0,227,3.131851771782718,0.0,0.0,-2258.8524625079353,FTT (Tobin Tax)
384,1.8122755646467699,0.0,227,2.975259183193582,0.0,0.0,-2258.7898254724996,FTT (Tobin Tax)
385,0.0,0.0,227,2.8264962240339027,0.0,0.0,-2258.7303202888356,FTT (Tobin Tax)
386,0.0,0.0,227,2.6851714128322075,0.0,0.0,-2258.6737903643548,FTT (Tobin Tax)
387,0.0,0.0,227,2.550912842190597,0.0,0.0,-2258.6200869360982,FTT (Tobin Tax)
388,2.6645352591003757e-15,0.0,227,2.423367200081067,0.0,0.0,-2258.5690686792545,FTT (Tobin Tax)
389,0.0,0.0,227,2.302198840077014,0.0,0.0,-2258.5206013352526,FTT (Tobin Tax)
390,3.104649435353428,0.0,227,2.187088898073163,0.0,0.0,-2258.4745573584514,FTT (Tobin Tax)
391,0.0,0.0,227,2.077734453169505,0.0,0.0,-2258.4308155804897,FTT (Tobin Tax)
392,0.0,0.0,227,1.9738477305110298,0.0,0.0,-2258.3892608914266,FTT (Tobin Tax)
393,0.0,0.0,227,1.8751553439854782,0.0,0.0,-2258.3497839368165,FTT (Tobin Tax)
394,0.0,0.0,227,1.7813975767862043,0.0,0.0,-2258.3122808299368,FTT (Tobin Tax)
395,2.3862359282323506,0.0,227,1.692327697946894,0.0,0.0,-2258.276652878401,FTT (Tobin Tax)
396,1.7763568394002505e-15,0.0,227,1.6077113130495493,0.0,0.0,-2258.242806324442,FTT (Tobin Tax)
397,0.0,0.0,227,1.5273257473970718,0.0,0.0,-2258.2106520981806,FTT (Tobin Tax)
398,0.0,0.0,227,1.4509594600272182,0.0,0.0,-2258.180105583233,FTT (Tobin Tax)
399,6.856192782629064,0.0,227,1.3784114870258573,0.0,0.0,-2258.151086394032,FTT (Tobin Tax)
400,0.0,0.0,227,1.3094909126745644,0.0,0.0,-2258.123518164292,FTT (Tobin Tax)
401,0.0,0.0,227,1.2440163670408362,0.0,0.0,-2258.0973283460385,FTT (Tobin Tax)
402,0.5089961191178949,0.0,227,1.1818155486887945,0.0,0.0,-2258.0724480186973,FTT (Tobin Tax)
403,3.552713678800501e-15,0.0,227,1.1227247712543547,0.0,0.0,-2258.048811707724,FTT (Tobin Tax)
404,0.0,0.0,227,1.066588532691637,0.0,0.0,-2258.0263572122985,FTT (Tobin Tax)
405,4.070732608909092,0.0,227,1.013259106057055,0.0,0.0,-2258.0050254416446,FTT (Tobin Tax)
406,1.7763568394002505e-15,0.0,227,0.9625961507542022,0.0,0.0,-2257.9847602595237,FTT (Tobin Tax)
407,0.0,0.0,227,0.9144663432164921,0.0,0.0,-2257.9655083365087,FTT (Tobin Tax)
408,0.0,0.0,227,0.8687430260556676,0.0,0.0,-2257.9472190096444,FTT (Tobin Tax)
409,2.8189554720283,0.0,227,0.8253058747528842,0.0,0.0,-2257.9298441491233,FTT (Tobin Tax)
410,1.7763568394002505e-15,0.0,227,0.78404058101524,0.0,0.0,-2257.913338031628,FTT (Tobin Tax)
411,0.0,0.0,227,0.744838551964478,0.0,0.0,-2257.8976572200077,FTT (Tobin Tax)
412,2.890117734724808,0.0,227,0.7075966243662541,0.0,0.0,-2257.8827604489684,FTT (Tobin Tax)
413,0.0,0.0,227,0.6722167931479415,0.0,0.0,-2257.8686085164813,FTT (Tobin Tax)
414,0.0,0.0,227,0.6386059534905444,0.0,0.0,-2257.855164180618,FTT (Tobin Tax)
415,0.0,0.0,227,0.6066756558160171,0.0,0.0,-2257.8423920615487,FTT (Tobin Tax)
416,8.881784197001252e-16,0.0,227,0.5763418730252162,0.0,0.0,-2257.830258548432,FTT (Tobin Tax)
417,8.881784197001252e-16,0.0,227,0.5475247793739554,0.0,0.0,-2257.8187317109714,FTT (Tobin Tax)
418,1.7763568394002505e-15,0.0,227,0.5201485404052576,0.0,0.0,-2257.8077812153842,FTT (Tobin Tax)
419,1.7763568394002505e-15,0.0,227,0.4941411133849947,0.0,0.0,-2257.797378244576,FTT (Tobin Tax)
420,1.6968194658320988,0.0,227,0.469434057715745,0.0,0.0,-2257.7874954223084,FTT (Tobin Tax)
421,1.7763568394002505e-15,0.0,227,0.4459623548299577,0.0,0.0,-2257.7781067411543,FTT (Tobin Tax)
422,1.7763568394002505e-15,0.0,227,0.42366423708845985,0.0,0.0,-2257.7691874940574,FTT (Tobin Tax)
423,2.330289523636642,0.0,227,0.40248102523403684,0.0,0.0,-2257.7607142093157,FTT (Tobin Tax)
424,1.7763568394002505e-15,0.0,227,0.382356973972335,0.0,0.0,-2257.752664588811,FTT (Tobin Tax)
425,0.0,0.0,227,0.3632391252737182,0.0,0.0,-2257.7450174493315,FTT (Tobin Tax)
426,3.152125441868689,0.0,227,0.3450771690100323,0.0,0.0,-2257.737752666826,FTT (Tobin Tax)
427,3.0394768756102746,0.0,227,0.32782331055953073,0.0,0.0,-2257.730851123446,FTT (Tobin Tax)
428,0.0,0.0,227,0.3114321450315542,0.0,0.0,-2257.7242946572346,FTT (Tobin Tax)
429,8.881784197001252e-16,0.0,227,0.2958605377799765,0.0,0.0,-2257.718066014334,FTT (Tobin Tax)
430,1.7763568394002505e-15,0.0,227,0.2810675108909777,0.0,0.0,-2257.712148803578,FTT (Tobin Tax)
431,8.881784197001252e-16,0.0,227,0.2670141353464288,0.0,0.0,-2257.7065274533606,FTT (Tobin Tax)
432,3.9033815710607414,0.0,227,0.2536634285791074,0.0,0.0,-2257.7011871706536,FTT (Tobin Tax)
433,0.0,0.0,227,0.24098025715015203,0.0,0.0,-2257.6961139020823,FTT (Tobin Tax)
434,0.0,0.0,227,0.22893124429264444,0.0,0.0,-2257.6912942969393,FTT (Tobin Tax)
435,0.0,0.0,227,0.21748468207801222,0.0,0.0,-2257.686715672053,FTT (Tobin Tax)
436,8.881784197001252e-16,0.0,227,0.2066104479741116,0.0,0.0,-2257.682365978412,FTT (Tobin Tax)
437,4.6637606793997675,0.0,227,0.19627992557540602,0.0,0.0,-2257.678233769452,FTT (Tobin Tax)
438,0.0,0.0,227,0.18646592929663572,0.0,0.0,-2257.6743081709405,FTT (Tobin Tax)
439,0.0,0.0,227,0.17714263283180393,0.0,0.0,-2257.670578852355,FTT (Tobin Tax)
440,6.999600169175635,0.0,227,0.16828550119021374,0.0,0.0,-2257.667035999698,FTT (Tobin Tax)
441,6.4395704319639115,0.0,227,0.15987122613070304,0.0,0.0,-2257.6636702896744,FTT (Tobin Tax)
442,1.7763568394002505e-15,0.0,227,0.1518776648241679,0.0,0.0,-2257.660472865152,FTT (Tobin Tax)
443,0.0,0.0,227,0.1442837815829595,0.0,0.0,-2257.6574353118554,FTT (Tobin Tax)
444,0.0,0.0,227,0.13706959250381154,0.0,0.0,-2257.6545496362237,FTT (Tobin Tax)
445,3.4782139108395,0.0,227,0.13021611287862095,0.0,0.0,-2257.6518082443736,FTT (Tobin Tax)
446,0.0,0.0,227,0.1237053072346899,0.0,0.0,-2257.6492039221157,FTT (Tobin Tax)
447,0.0,0.0,227,0.11752004187295541,0.0,0.0,-2257.6467298159714,FTT (Tobin Tax)
448,5.484014443731793,0.0,227,0.11164403977930763,0.0,0.0,-2257.6443794151337,FTT (Tobin Tax)
449,0.0,0.0,227,0.10606183779034226,0.0,0.0,-2257.6421465343383,FTT (Tobin Tax)
450,1.7763568394002505e-15,0.0,227,0.10075874590082515,0.0,0.0,-2257.6400252975823,FTT (Tobin Tax)
451,1.7763568394002505e-15,0.0,227,0.09572080860578389,0.0,0.0,-2257.638010122664,FTT (Tobin Tax)
452,6.7111614607180075,0.0,227,0.09093476817549469,0.0,0.0,-2257.636095706492,FTT (Tobin Tax)
453,4.457556259839326,0.0,227,0.08638802976671996,0.0,0.0,-2257.6342770111287,FTT (Tobin Tax)
454,3.132725537912574,0.0,227,0.08206862827838396,0.0,0.0,-2257.6325492505334,FTT (Tobin Tax)
455,2.53936311041182,0.0,227,0.07796519686446476,0.0,0.0,-2257.6309078779677,FTT (Tobin Tax)
456,3.163395470333649,0.0,227,0.07406693702124152,0.0,0.0,-2257.6293485740307,FTT (Tobin Tax)
457,0.6736123060053512,0.0,227,0.07036359017017944,0.0,0.0,-2257.62786723529,FTT (Tobin Tax)
458,3.219905308661085,0.0,227,0.06684541066167048,0.0,0.0,-2257.626459963487,FTT (Tobin Tax)
459,1.3320595064389789,0.0,227,0.06350314012858695,0.0,0.0,-2257.6251230552734,FTT (Tobin Tax)
460,3.552713678800501e-15,0.0,227,0.0603279831221576,0.0,0.0,-2257.623852992471,FTT (Tobin Tax)
461,1.7763568394002505e-15,0.0,227,0.05731158396604972,0.0,0.0,-2257.6226464328083,FTT (Tobin Tax)
462,1.7763568394002505e-15,0.0,227,0.05444600476774723,0.0,0.0,-2257.621500201129,FTT (Tobin Tax)
463,1.7763568394002505e-15,0.0,227,0.05172370452935987,0.0,0.0,-2257.6204112810337,FTT (Tobin Tax)
464,0.0,0.0,227,0.049137519302891876,0.0,0.0,-2257.6193768069434,FTT (Tobin Tax)
465,2.768876557389734,0.0,227,0.04668064333774728,0.0,0.0,-2257.618394056557,FTT (Tobin Tax)
466,0.0,0.0,227,0.04434661117085992,0.0,0.0,-2257.61746044369,FTT (Tobin Tax)
467,0.0,0.0,227,0.042129280612316924,0.0,0.0,-2257.616573511467,FTT (Tobin Tax)
468,3.552713678800501e-15,0.0,227,0.04002281658170108,0.0,0.0,-2257.6157309258547,FTT (Tobin Tax)
469,2.9106158596472866,0.0,227,0.03802167575261602,0.0,0.0,-2257.614930469523,FTT (Tobin Tax)
470,3.7082716433395824,0.0,227,0.036120591964985224,0.0,0.0,-2257.614170036008,FTT (Tobin Tax)
471,2.3840372947699766,0.0,227,0.03431456236673596,0.0,0.0,-2257.6134476241687,FTT (Tobin Tax)
472,2.5561006021378425,0.0,227,0.03259883424839916,0.0,0.0,-2257.6127613329213,FTT (Tobin Tax)
473,3.2649219934938234,0.0,227,0.030968892535979203,0.0,0.0,-2257.6121093562365,FTT (Tobin Tax)
474,7.8596321056005065,0.0,227,0.029420447909180244,0.0,0.0,-2257.6114899783856,FTT (Tobin Tax)
475,9.72505365482347,0.0,227,0.027949425513721232,0.0,0.0,-2257.6109015694274,FTT (Tobin Tax)
476,14.568471079574492,0.0,227,0.02655195423803517,0.0,0.0,-2257.610342580917,FTT (Tobin Tax)
477,13.786914812118136,0.0,227,0.02522435652613341,0.0,0.0,-2257.6098115418326,FTT (Tobin Tax)
478,12.64208832812421,0.0,227,0.02396313869982674,0.0,0.0,-2257.609307054702,FTT (Tobin Tax)
479,22.26666049418653,0.0,227,0.022764981764835403,0.0,0.0,-2257.608827791928,FTT (Tobin Tax)
480,26.431358654246935,0.0,227,0.021626732676593634,0.0,0.0,-2257.608372492293,FTT (Tobin Tax)
481,30.788136662276667,0.0,227,0.020545396042763953,0.0,0.0,-2257.6079399576392,FTT (Tobin Tax)
482,25.12382881312481,0.0,227,0.019518126240625756,0.0,0.0,-2257.6075290497183,FTT (Tobin Tax)
483,30.315135589061228,0.0,227,0.018542219928594467,0.0,0.0,-2257.6071386871936,FTT (Tobin Tax)
484,29.85349570708093,0.0,227,0.017615108932164746,0.0,0.0,-2257.606767842795,FTT (Tobin Tax)
485,24.408663510850772,0.0,227,0.01673435348555651,0.0,0.0,-2257.606415540616,FTT (Tobin Tax)
486,28.135350946140267,0.0,227,0.015897635811278683,0.0,0.0,-2257.6060808535467,FTT (Tobin Tax)
487,29.858711128550112,0.0,227,0.015102754020714749,0.0,0.0,-2257.60576290083,FTT (Tobin Tax)
488,30.28250973599858,0.0,227,0.014347616319679011,0.0,0.0,-2257.60546084575,FTT (Tobin Tax)
489,26.047443398623663,0.0,227,0.01363023550369506,0.0,0.0,-2257.6051738934234,FTT (Tobin Tax)
490,26.26331115280116,0.0,227,0.012948723728510308,0.0,0.0,-2257.6049012887133,FTT (Tobin Tax)
491,22.916126988232485,0.0,227,0.012301287542084793,0.0,0.0,-2257.604642314239,FTT (Tobin Tax)
492,22.16050086027454,0.0,227,0.011686223164980553,0.0,0.0,-2257.604396288488,FTT (Tobin Tax)
493,14.320429106626467,0.0,227,0.011101912006731525,0.0,0.0,-2257.6041625640246,FTT (Tobin Tax)
494,18.993631255694766,0.0,227,0.01054681640639495,0.0,0.0,-2257.6039405257843,FTT (Tobin Tax)
495,24.770717626215884,0.0,227,0.010019475586075202,0.0,0.0,-2257.6037295894566,FTT (Tobin Tax)
496,29.964254627730504,0.0,227,0.009518501806771442,0.0,0.0,-2257.6035291999447,FTT (Tobin Tax)
497,22.94199501507814,0.0,227,0.00904257671643287,0.0,0.0,-2257.6033388299084,FTT (Tobin Tax)
498,22.08254484536895,0.0,227,0.008590447880611226,0.0,0.0,-2257.6031579783744,FTT (Tobin Tax)
499,18.658665417369804,0.0,227,0.008160925486580664,0.0,0.0,-2257.602986169417,FTT (Tobin Tax)
0,3.0808688933348094e-15,0.0,0,7309.746405230383,108.03650060104914,0.030073591705922137,40153.889398004845,SRT (Systemic Risk Tax)
1,8.43769498715119e-15,0.0,0,9885.533843757461,108.03650060104914,0.0,40367.02828154636,SRT (Systemic Risk Tax)
2,8.326672684688674e-15,0.0,0,11270.85976107465,108.03650060104914,0.0,40616.08999134666,SRT (Systemic Risk Tax)
3,4.551914400963142e-15,0.0,0,12388.655867958762,108.03650060104916,0.0,40893.9930460256,SRT (Systemic Risk Tax)
4,8.104628079763643e-15,0.0,0,14039.594521261342,108.03650060104916,0.0,41212.43797045569,SRT (Systemic Risk Tax)
5,8.659739592076221e-15,0.0,0,15298.082422447442,155.4096036148718,0.01080004423489241,41559.290690823924,SRT (Systemic Risk Tax)
6,6.439293542825908e-15,0.0,0,16604.861893344452,155.4096036148718,0.0,41942.55343217407,SRT (Systemic Risk Tax)
7,6.661338147750939e-15,0.0,0,17799.776342637873,155.4096036148718,0.0,42357.75980998639,SRT (Systemic Risk Tax)
8,7.105427357601002e-15,0.0,0,19251.83350130425,155.4096036148718,0.0,42806.151347575884,SRT (Systemic Risk Tax)
9,6.994405055138486e-15,0.0,0,20657.269566173716,155.4096036148718,0.0,43289.86796032169,SRT (Systemic Risk Tax)
10,4.107825191113079e-15,0.0,0,22273.251463712917,155.4096036148718,0.0,43820.66432640796,SRT (Systemic Risk Tax)
11,5.773159728050814e-15,0.0,0,24123.037481931526,348.9154880416777,0.16866976394323696,44399.8099391444,SRT (Systemic Risk Tax)
12,6.106226635438361e-15,0.0,0,25187.420380653744,591.7753265109566,0.26206754915168584,45011.983614335884,SRT (Systemic Risk Tax)
13,7.549516567451064e-15,0.0,0,26807.677080836642,766.998664400719,0.1344640473975571,45667.55015257358,SRT (Systemic Risk Tax)
14,9.2148511043888e-15,0.0,0,27631.521512679672,1225.2122305408514,0.49779893416468435,46340.26978251926,SRT (Systemic Risk Tax)
15,6.050715484207103e-15,0.0,1,29012.78732723686,1528.3255422761706,0.2535273952186074,46824.47669904967,SRT (Systemic Risk Tax)
16,6.328271240363392e-15,0.0,3,30657.909464476073,1960.5585244719048,0.2854082556915173,47113.3338823036,SRT (Systemic Risk Tax)
17,6.661338147750939e-15,0.0,5,31950.793225205107,2480.4664286090856,0.5640220448421802,47373.90051496703,SRT (Systemic Risk Tax)
18,5.2735593669694936e-15,0.0,5,33619.428671805115,2729.0461574102433,0.25692312306935383,48200.124145193164,SRT (Systemic Risk Tax)
19,6.439293542825908e-15,0.0,5,35480.05638293433,3581.7976824359002,0.7411672370468017,49075.9212279566,SRT (Systemic Risk Tax)
20,6.772360450213455e-15,0.0,10,35066.24963664189,4007.059125535836,0.33366668120223775,48490.72454324355,SRT (Systemic Risk Tax)
21,6.938893903907228e-15,0.0,14,35867.622326472294,4557.827062459119,0.36054642797212705,48073.48579123793,SRT (Systemic Risk Tax)
22,6.661338147750939e-15,0.0,27,33050.13982982907,5137.208699963559,0.48454352856631483,44349.264601912335,SRT (Systemic Risk Tax)
23,6.994405055138486e-15,0.0,37,31295.58928710246,5681.421998204015,0.3926770186509181,41327.16492888118,SRT (Systemic Risk Tax)
24,4.9960036108132044e-15,0.0,40,31803.7917858582,6488.130313211495,0.7499785658077853,40948.758173960494,SRT (Systemic Risk Tax)
25,6.328271240363392e-15,0.0,61,23038.07700659831,6837.165784520792,0.14576793182232875,32346.67984129745,SRT (Systemic Risk Tax)
26,7.299716386910404e-15,0.0,66,23588.72407505712,7199.360989007734,0.2566463985761532,30691.418003047016,SRT (Systemic Risk Tax)
27,6.772360450213455e-15,0.0,71,22360.00755810047,7867.064249962634,0.6731684679349511,28850.131715364445,SRT (Systemic Risk Tax)
28,5.88418203051333e-15,0.0,81,18824.307358580467,8228.804811243088,0.2147669213457044,24670.400535350862,SRT (Systemic Risk Tax)
