paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
289,0.0,18.200000000000003,226,79.57629674453611,0.01,0.0,-1381.2447687370607,ITF (Tasa Tobin)
290,13.221337167042968,12.578662832957033,226,75.59748190730932,0.01,0.0,-1379.6532428021699,ITF (Tasa Tobin)
291,4.321172066945396,29.70016510009757,226,71.81760781194384,0.01,0.0,-1378.1412931640236,ITF (Tasa Tobin)
292,5.329070518200751e-15,26.921172066945392,226,68.22672742134665,0.01,0.0,-1376.7049410077848,ITF (Tasa Tobin)
293,0.0,16.70000000000001,226,64.81539105027932,0.01,0.0,-1375.3404064593578,ITF (Tasa Tobin)
294,8.881784197001252e-16,11.8,226,61.57462149776536,0.01,0.0,-1374.0440986383521,ITF (Tasa Tobin)
295,1.7763568394002505e-15,21.0,226,114.23649303201225,0.01,0.0,-1371.6391198376784,ITF (Tasa Tobin)
296,5.329070518200751e-15,30.5,226,108.52466838041164,0.01,0.0,-1369.3543899770382,ITF (Tasa Tobin)
297,5.859083787132137,20.64091621286787,226,103.09843496139106,0.01,0.0,-1367.18389660943,ITF (Tasa Tobin)
298,4.7282354857684314,31.130848301363706,226,97.9435132133215,0.01,0.0,-1365.121927910202,ITF (Tasa Tobin)
299,4.939813774703863,34.28842171106457,226,93.04633755265544,0.01,0.0,-1363.1630576459354,ITF (Tasa Tobin)
300,3.552713678800501e-15,32.33981377470386,226,88.39402067502266,0.01,0.0,-1361.3021308948826,ITF (Tasa Tobin)
301,0.17371536967798562,31.72628463032202,226,83.97431964127152,0.01,0.0,-1359.5342504813818,ITF (Tasa Tobin)
302,8.573744890014904,30.899970479663082,226,79.77560365920795,0.01,0.0,-1357.8547640885565,ITF (Tasa Tobin)
303,5.329070518200751e-15,36.5737448900149,226,75.78682347624755,0.01,0.0,-1356.2592520153723,ITF (Tasa Tobin)
304,3.915924289492084,36.184075710507926,226,71.99748230243517,0.01,0.0,-1354.7435155458472,ITF (Tasa Tobin)
305,7.6096590213778,24.406265268114293,226,68.39760818731342,0.01,0.0,-1353.3035658997985,ITF (Tasa Tobin)
306,3.552713678800501e-15,30.309659021377797,226,64.97772777794775,0.01,0.0,-1351.9356137360523,ITF (Tasa Tobin)
307,6.158414934383467,27.14158506561654,226,61.72884138905036,0.01,0.0,-1350.6360591804935,ITF (Tasa Tobin)
308,1.7763568394002505e-15,27.05841493438347,226,58.64239931959784,0.01,0.0,-1349.4014823527125,ITF (Tasa Tobin)
309,4.840504891110527,29.559495108889486,226,55.71027935361795,0.01,0.0,-1348.2286343663204,ITF (Tasa Tobin)
310,10.753944352286828,25.986560538823703,226,52.92476538593705,0.01,0.0,-1347.114428779248,ITF (Tasa Tobin)
311,0.9480561013628801,37.70588825092395,226,50.278527116640205,0.01,0.0,-1346.0559334715292,ITF (Tasa Tobin)
312,8.881784197001252e-16,27.948056101362887,226,47.76460076080819,0.01,0.0,-1345.0503629291966,ITF (Tasa Tobin)
313,2.3153941348871525,22.08460586511285,226,45.37637072276778,0.01,0.0,-1344.0950709139804,ITF (Tasa Tobin)
314,11.108016240002113,29.907377894885045,226,43.10755218662939,0.01,0.0,-1343.1875434995252,ITF (Tasa Tobin)
315,15.376917039763573,33.03109920023855,226,40.952174577297924,0.01,0.0,-1342.3253924557923,ITF (Tasa Tobin)
316,11.877761414440188,33.39915562532339,226,38.90456584843303,0.01,0.0,-1341.5063489642464,ITF (Tasa Tobin)
317,20.07650873654423,30.60125267789596,226,36.95933755601138,0.01,0.0,-1340.7282576472778,ITF (Tasa Tobin)
318,28.625290111307265,28.451218625236965,226,35.11137067821081,0.01,0.0,-1339.9890708961577,ITF (Tasa Tobin)
319,33.69193855731698,33.93335155399029,226,33.35580214430027,0.01,0.0,-1339.2868434825934,ITF (Tasa Tobin)
320,21.026517291392366,41.46542126592462,226,31.688012037085254,0.01,0.0,-1338.6197274397075,ITF (Tasa Tobin)
321,21.332969366149392,26.99354792524297,226,30.10361143523099,0.01,0.0,-1337.9859671989657,ITF (Tasa Tobin)
322,21.266415013928025,33.466554352221365,226,28.598430863469442,0.01,0.0,-1337.383894970261,ITF (Tasa Tobin)
323,15.58427276274117,37.28214225118686,226,27.168509320295968,0.01,0.0,-1336.8119263529918,ITF (Tasa Tobin)
324,6.334903799097168,36.449368963644005,226,25.810083854281174,0.01,0.0,-1336.2685561665858,ITF (Tasa Tobin)
325,12.620828087440444,24.91407571165673,226,24.51957966156711,0.01,0.0,-1335.7523544895,ITF (Tasa Tobin)
326,20.24793414536139,27.672893942079057,226,23.293600678488755,0.01,0.0,-1335.2619628962686,ITF (Tasa Tobin)
327,3.378779792500552,35.369154352860846,226,22.128920644564317,0.01,0.0,-1334.796090882699,ITF (Tasa Tobin)
328,5.142969219513665,29.63581057298689,226,21.022474612336104,0.01,0.0,-1334.3535124698076,ITF (Tasa Tobin)
329,11.698204781597525,21.044764437916143,226,19.971350881719296,0.01,0.0,-1333.9330629775611,ITF (Tasa Tobin)
330,8.66803154614544,29.73017323545209,226,18.972783337633334,0.01,0.0,-1333.5336359599266,ITF (Tasa Tobin)
331,11.680539453678465,27.687492092466975,226,18.02414417075167,0.01,0.0,-1333.154180293174,ITF (Tasa Tobin)
332,18.064645519337816,16.815893934340654,226,17.122936962214084,0.01,0.0,-1332.793697409759,ITF (Tasa Tobin)
333,24.42125557876552,19.1433899405723,226,16.26679011410338,0.01,0.0,-1332.4512386705148,ITF (Tasa Tobin)
334,26.243821671075843,28.47743390768968,226,15.453450608398212,0.01,0.0,-1332.1259028682327,ITF (Tasa Tobin)
335,41.50055863644825,19.8432630346276,226,14.680778077978301,0.01,0.0,-1331.8168338560647,ITF (Tasa Tobin)
336,36.551993031387426,34.94856560506082,226,13.946739174079386,0.01,0.0,-1331.523218294505,ITF (Tasa Tobin)
337,53.881050500208595,14.27094253117884,226,13.249402215375419,0.01,0.0,-1331.2442835110235,ITF (Tasa Tobin)
338,62.80770969057516,25.573340809633436,226,12.586932104606646,0.01,0.0,-1330.9792954667162,ITF (Tasa Tobin)
339,67.90395575089076,27.003753939684405,226,11.957585499376314,0.01,0.0,-1330.727556824624,ITF (Tasa Tobin)
340,81.5493170588543,19.854638692036456,226,11.3597062244075,0.01,0.0,-1330.4884051146364,ITF (Tasa Tobin)
341,86.77522359457866,28.174093464275632,226,10.791720913187124,0.01,0.0,-1330.2612109901481,ITF (Tasa Tobin)
342,91.23835756393322,26.13686603064545,226,10.252134867527767,0.01,0.0,-1330.0453765718846,ITF (Tasa Tobin)
343,109.75876364336368,15.679593920569545,226,9.739528124151377,0.01,0.0,-1329.840333874534,ITF (Tasa Tobin)
344,113.23332545300752,22.12543819035617,226,9.25255171794381,0.01,0.0,-1329.645543312051,ITF (Tasa Tobin)
345,131.35019162279863,12.38313383020888,226,8.789924132046618,0.01,0.0,-1329.460492277692,ITF (Tasa Tobin)
346,142.6019430654805,20.94824855731813,226,8.350427925444288,0.01,0.0,-1329.284693795051,ITF (Tasa Tobin)
347,156.76029779882217,12.041645266658325,226,7.932906529172074,0.01,0.0,-1329.1176852365422,ITF (Tasa Tobin)
348,165.9086748280026,19.251622970819568,226,7.53626120271347,0.01,0.0,-1328.9590271059587,ITF (Tasa Tobin)
349,172.297283069878,24.0113917581246,226,7.159448142577796,0.01,0.0,-1328.8083018819045,ITF (Tasa Tobin)
350,191.34551725425413,19.051765815623895,226,6.801475735448906,0.01,0.0,-1328.665112919053,ITF (Tasa Tobin)
351,199.06915887690982,21.77635837734429,226,6.4614019486764604,0.01,0.0,-1328.529083404344,ITF (Tasa Tobin)
352,215.33757605975057,12.831582817159257,226,6.138331851242637,0.01,0.0,-1328.3998553653703,ITF (Tasa Tobin)
353,229.23993191964794,19.097644140102616,226,5.831415258680506,0.01,0.0,-1328.2770887283457,ITF (Tasa Tobin)
354,243.3658603355037,14.87407158414424,226,5.539844495746481,0.01,0.0,-1328.1604604231718,ITF (Tasa Tobin)
355,262.3141890948715,18.45167124063217,226,5.262852270959156,0.01,0.0,-1328.049663533257,ITF (Tasa Tobin)
356,272.64429517535484,21.069893919516637,226,4.9997096574111985,0.01,0.0,-1327.9444064878378,ITF (Tasa Tobin)
357,296.8759131416758,13.168382033679094,226,4.749724174540638,0.01,0.0,-1327.8444122946896,ITF (Tasa Tobin)
358,315.0512375566552,12.724675585020599,226,4.512237965813607,0.01,0.0,-1327.7494178111988,ITF (Tasa Tobin)
359,334.3419736297152,21.809263926940012,226,4.286626067522926,0.01,0.0,-1327.6591730518824,ITF (Tasa Tobin)
360,354.8779964785424,14.86397715117274,226,4.072294764146781,0.01,0.0,-1327.573440530532,ITF (Tasa Tobin)
361,371.4126951069344,12.165301371607955,226,3.868680025939441,0.01,0.0,-1327.491994635249,ITF (Tasa Tobin)
362,388.13564550422325,16.177049602711193,226,3.675246024642469,0.01,0.0,-1327.4146210347303,ITF (Tasa Tobin)
363,388.1966537022446,24.338991801978665,226,3.4914837234103455,0.01,0.0,-1327.3411161142374,ITF (Tasa Tobin)
364,400.663617416187,20.23303628605766,226,3.316909537239828,0.01,0.0,-1327.2712864397693,ITF (Tasa Tobin)
365,415.2891926303511,14.874424785835876,226,3.151064060377837,0.01,0.0,-1327.2049482490245,ITF (Tasa Tobin)
366,437.24084469966675,10.048347930684344,226,2.9935108573589453,0.01,0.0,-1327.141926967817,ITF (Tasa Tobin)
367,461.77992090047803,11.160923799188723,226,2.843835314490998,0.01,0.0,-1327.0820567506698,ITF (Tasa Tobin)
368,478.38331173034527,17.396609170132777,226,2.701643548766448,0.01,0.0,-1327.02518004438,ITF (Tasa Tobin)
369,487.75512282094405,11.228188909401213,226,2.5665613713281257,0.01,0.0,-1326.9711471734047,ITF (Tasa Tobin)
370,498.57319617404033,21.58192664690366,226,2.4382333027617196,0.01,0.0,-1326.9198159459781,ITF (Tasa Tobin)
371,504.65410902723914,24.21908714680128,226,2.3163216376236333,0.01,0.0,-1326.8710512799228,ITF (Tasa Tobin)
372,517.1279003074504,15.82620871978864,226,2.2005055557424518,0.01,0.0,-1326.8247248471705,ITF (Tasa Tobin)
373,526.6472018713439,16.880698436106535,226,2.0904802779553293,0.01,0.0,-1326.7807147360556,ITF (Tasa Tobin)
374,540.490162704613,14.657039166730884,226,1.9859562640575628,0.01,0.0,-1326.7389051304965,ITF (Tasa Tobin)
375,566.0249990448781,12.265163659735002,226,1.8866584508546849,0.01,0.0,-1326.699186005215,ITF (Tasa Tobin)
376,570.4680841287104,21.756914916167652,226,1.7923255283119506,0.01,0.0,-1326.6614528361981,ITF (Tasa Tobin)
377,591.3890865719293,23.5789975567811,226,71.94991678181692,0.01,0.0,-1325.1467177460547,ITF (Tasa Tobin)
378,599.3781546105515,19.910931961377678,226,68.35242094272608,0.01,0.0,-1323.7077194104183,ITF (Tasa Tobin)
379,617.9001377567565,13.578016853795093,226,64.93479989558978,0.01,0.0,-1322.3406709915637,ITF (Tasa Tobin)
380,635.1498687490108,17.750269007745693,226,61.68805990081028,0.01,0.0,-1321.041974993652,ITF (Tasa Tobin)
381,644.3830677372658,19.666801011745,226,58.60365690576977,0.01,0.0,-1319.8082137956358,ITF (Tasa Tobin)
382,661.2437702133344,19.239297523931448,226,55.67347406048128,0.01,0.0,-1318.6361406575204,ITF (Tasa Tobin)
383,682.2145289712582,14.429241242076232,226,52.88980035745721,0.01,0.0,-1317.5226711763107,ITF (Tasa Tobin)
384,697.5394836386574,12.475045332600677,226,50.24531033958435,0.01,0.0,-1316.4648751691616,ITF (Tasa Tobin)
385,717.0757084963134,13.163775142344143,226,47.73304482260513,0.01,0.0,-1315.4599689623699,ITF (Tasa Tobin)
386,744.7029304363423,13.672778059971137,226,45.34639258147488,0.01,0.0,-1314.505308065918,ITF (Tasa Tobin)
387,772.5831034533928,14.419826982949491,226,43.079072952401134,0.01,0.0,-1313.5983802142885,ITF (Tasa Tobin)
388,803.7390759923886,9.8440274610043,226,40.92511930478108,0.01,0.0,-1312.7367987552404,ITF (Tasa Tobin)
389,824.7278281987385,13.01124779365008,226,38.87886333954202,0.01,0.0,-1311.9182963691449,ITF (Tasa Tobin)
390,830.5268422738509,25.200985924887675,226,36.93492017256492,0.01,0.0,-1311.1407191023538,ITF (Tasa Tobin)
391,851.9714953236173,23.15534695023347,226,35.08817416393668,0.01,0.0,-1310.4020206989028,ITF (Tasa Tobin)
392,874.7816525290609,8.689842794556426,226,33.333765455739844,0.01,0.0,-1309.700257215624,ITF (Tasa Tobin)
393,895.2853488472826,17.096303681778387,226,31.66707718295285,0.01,0.0,-1309.0335819065092,ITF (Tasa Tobin)
394,914.8182074852474,19.66714136203522,226,30.08372332380521,0.01,0.0,-1308.4002403628501,ITF (Tasa Tobin)
395,942.8705009948534,13.847706490393978,226,28.579537157614947,0.01,0.0,-1307.7985658963742,ITF (Tasa Tobin)
396,966.9731956348676,16.9973053599857,226,27.150560299734195,0.01,0.0,-1307.2269751532217,ITF (Tasa Tobin)
397,991.8296460756884,15.243549559179304,226,25.79303228474749,0.01,0.0,-1306.683963947227,ITF (Tasa Tobin)
398,1016.4275991384111,17.002046937277246,226,24.503380670510115,0.01,0.0,-1306.168103301532,ITF (Tasa Tobin)
399,1030.3528075932775,21.274791545133645,226,23.278211636984604,0.01,0.0,-1305.6780356881218,ITF (Tasa Tobin)
400,1051.6560532312533,23.696754362024144,226,22.114301055135375,0.01,0.0,-1305.2124714553822,ITF (Tasa Tobin)
401,1068.6144074023282,20.941645828925015,226,21.008586002378607,0.01,0.0,-1304.7701854342793,ITF (Tasa Tobin)
402,1095.8314474049512,18.7829599973771,226,19.958156702259675,0.01,0.0,-1304.3500137142316,ITF (Tasa Tobin)
403,1112.8770231489411,18.95442425600988,226,18.960248867146692,0.01,0.0,-1303.9508505801866,ITF (Tasa Tobin)
404,1136.289889333677,18.087133815264412,226,18.012236423789357,0.01,0.0,-1303.5716456028435,ITF (Tasa Tobin)
405,1157.7270774059766,20.66281192770034,226,17.111624602599885,0.01,0.0,-1303.2114008743677,ITF (Tasa Tobin)
406,1175.5977440656216,20.529333340354803,226,16.256043372469893,0.01,0.0,-1302.8691683823158,ITF (Tasa Tobin)
407,1201.435034915659,8.462709149962926,226,15.443241203846398,0.01,0.0,-1302.5440475148664,ITF (Tasa Tobin)
408,1214.8193940609758,25.31564085468286,226,14.671079143654078,0.01,0.0,-1302.2351826907895,ITF (Tasa Tobin)
409,1234.7448504555455,21.374543605430503,226,13.937525186471374,0.01,0.0,-1301.9417611079164,ITF (Tasa Tobin)
410,1254.5989949709387,15.945855484606831,226,13.240648927147804,0.01,0.0,-1301.6630106041869,ITF (Tasa Tobin)
411,1286.4261529353857,15.07284203555295,226,12.578616480790414,0.01,0.0,-1301.398197625644,ITF (Tasa Tobin)
412,1287.784168652972,31.44198428241353,226,11.949685656750894,0.01,0.0,-1301.1466252960283,ITF (Tasa Tobin)
413,1310.359134755899,19.32503389707316,226,11.352201373913351,0.01,0.0,-1300.9076315828931,ITF (Tasa Tobin)
414,1342.0212130515515,14.937921704347438,226,10.784591305217683,0.01,0.0,-1300.6805875554148,ITF (Tasa Tobin)
415,1351.6972564085459,28.923956643005653,226,10.245361739956799,0.01,0.0,-1300.4648957293105,ITF (Tasa Tobin)
416,1379.5973184598845,15.599937948661655,226,9.733093652958958,0.01,0.0,-1300.2599884945114,ITF (Tasa Tobin)
417,1395.9670717103731,13.33024674951105,226,9.246438970311011,0.01,0.0,-1300.065326621452,ITF (Tasa Tobin)
418,1404.5092624128824,29.257809297490837,226,8.784117021795462,0.01,0.0,-1299.8803978420458,ITF (Tasa Tobin)
419,1425.9334083227536,19.47585409012893,226,8.34491117070569,0.01,0.0,-1299.70471550161,ITF (Tasa Tobin)
420,1442.2279723938873,17.505435928866483,226,7.927665612170404,0.01,0.0,-1299.537817278196,ITF (Tasa Tobin)
421,1467.996398779796,16.731573614090983,226,7.531282331561884,0.01,0.0,-1299.3792639659525,ITF (Tasa Tobin)
422,1490.8452286143886,28.75117016540753,226,7.15471821498379,0.01,0.0,-1299.2286383193211,ITF (Tasa Tobin)
423,1499.792960786373,35.55226782801555,226,6.796982304234601,0.01,0.0,-1299.0855439550216,ITF (Tasa Tobin)
424,1534.6113783723038,19.98158241406916,226,6.457133189022871,0.01,0.0,-1298.9496043089368,ITF (Tasa Tobin)
425,1558.1663986670542,20.84497970524952,226,6.134276529571728,0.01,0.0,-1298.8204616451565,ITF (Tasa Tobin)
426,1576.1966805741804,36.36971809287401,226,5.827562703093141,0.01,0.0,-1298.697776114565,ITF (Tasa Tobin)
427,1578.0796385648073,36.417042009373034,226,5.536184567938484,0.01,0.0,-1298.5812248605032,ITF (Tasa Tobin)
428,1587.8442474882152,39.93539107659218,226,5.25937533954156,0.01,0.0,-1298.4705011691442,ITF (Tasa Tobin)
429,1609.3373072603094,23.906940227905512,226,4.9964065725644815,0.01,0.0,-1298.3653136623536,ITF (Tasa Tobin)
430,1596.425490610587,40.71181664972258,226,4.746586243936258,0.01,0.0,-1298.2653855309022,ITF (Tasa Tobin)
431,1610.5175354301127,30.60795518047408,226,4.509256931739445,0.01,0.0,-1298.1704538060235,ITF (Tasa Tobin)
432,1624.7458562614472,36.17167916866558,226,80.0846979023512,0.01,0.0,-1296.484460165974,ITF (Tasa Tobin)
433,1633.7183395131285,39.427516748318766,226,76.08046300723362,0.01,0.0,-1294.882766207927,ITF (Tasa Tobin)
434,1632.891821531679,41.02651798144966,226,72.27643985687196,0.01,0.0,-1293.3611569477823,ITF (Tasa Tobin)
435,1665.2024394926352,19.48938203904346,226,68.66261786402836,0.01,0.0,-1291.915628150645,ITF (Tasa Tobin)
436,1686.9282558670086,31.57418362562682,226,65.22948697082694,0.01,0.0,-1290.5423757933643,ITF (Tasa Tobin)
437,1709.202287948448,34.22596791856083,226,61.968012622285606,0.01,0.0,-1289.237786053948,ITF (Tasa Tobin)
438,1736.5711092401307,26.9311787083174,226,58.869611991171325,0.01,0.0,-1287.9984258015022,ITF (Tasa Tobin)
439,1770.1243889762516,26.84672026387906,226,55.92613139161276,0.01,0.0,-1286.8210335616786,ITF (Tasa Tobin)
440,1790.8734237086878,29.5509652675635,226,53.12982482203213,0.01,0.0,-1285.7025109338463,ITF (Tasa Tobin)
441,1786.6247447988512,51.64867890983656,226,50.473333580930515,0.01,0.0,-1284.6399144374057,ITF (Tasa Tobin)
442,1787.8280279304504,45.19671686840083,226,47.94966690188399,0.01,0.0,-1283.630447765787,ITF (Tasa Tobin)
443,1779.5432841100785,53.584743820372125,226,45.552183556789785,0.01,0.0,-1282.6714544277495,ITF (Tasa Tobin)
444,1781.7023232484014,45.94096086167718,226,43.2745743789503,0.01,0.0,-1281.7604107566137,ITF (Tasa Tobin)
445,1786.5533109596954,52.14901228870552,226,41.11084566000278,0.01,0.0,-1280.8949192690347,ITF (Tasa Tobin)
446,1791.92934256036,43.82396839933563,226,39.05530337700264,0.01,0.0,-1280.0727023558347,ITF (Tasa Tobin)
447,1790.0324677340125,57.896874826347585,226,37.1025382081525,0.01,0.0,-1279.2915962882946,ITF (Tasa Tobin)
448,1778.3390386735705,53.89342906044182,226,35.24741129774488,0.01,0.0,-1278.5495455241316,ITF (Tasa Tobin)
449,1785.4059939529534,44.233044720617144,226,33.48504073285764,0.01,0.0,-1277.8445972981767,ITF (Tasa Tobin)
450,1805.4804434818539,49.02555047109952,226,31.810788696214754,0.01,0.0,-1277.1748964835194,ITF (Tasa Tobin)
451,1811.5363526875299,52.14409079432389,226,30.220249261404014,0.01,0.0,-1276.5386807095954,ITF (Tasa Tobin)
452,1805.9470883087686,41.18926437876114,226,28.709236798333812,0.01,0.0,-1275.9342757243674,ITF (Tasa Tobin)
453,1784.7068812744862,62.84020703428226,226,27.273774958417118,0.01,0.0,-1275.3600909884005,ITF (Tasa Tobin)
454,1800.8476076740858,31.359273600400652,226,25.910086210496264,0.01,0.0,-1274.8146154892322,ITF (Tasa Tobin)
455,1803.2833047369977,42.06430293708802,226,24.61458189997145,0.01,0.0,-1274.2964137650222,ITF (Tasa Tobin)
456,1794.9047455346358,54.678559202362,226,23.383852804972875,0.01,0.0,-1273.804122127023,ITF (Tasa Tobin)
457,1785.937269243339,63.86747629129685,226,22.214660164724236,0.01,0.0,-1273.3364450709234,ITF (Tasa Tobin)
458,1797.5039328926318,52.43333635070704,226,21.10392715648802,0.01,0.0,-1272.892151867629,ITF (Tasa Tobin)
459,1818.0856261445565,39.31830674807529,226,20.048730798663623,0.01,0.0,-1272.4700733244993,ITF (Tasa Tobin)
460,1811.9789540294018,61.406672115154706,226,19.04629425873044,0.01,0.0,-1272.069098708526,ITF (Tasa Tobin)
461,1805.588596950043,50.99035707935897,226,18.093979545793918,0.01,0.0,-1271.6881728233514,ITF (Tasa Tobin)
462,1806.4991014284478,62.78949552159524,226,17.18928056850422,0.01,0.0,-1271.3262932324353,ITF (Tasa Tobin)
463,1795.675683240274,61.12341818817351,226,16.329816540079012,0.01,0.0,-1270.9825076210652,ITF (Tasa Tobin)
464,1772.7264632357412,73.14922000453288,226,15.51332571307506,0.01,0.0,-1270.6559112902637,ITF (Tasa Tobin)
465,1757.0559317264194,71.67053150932185,226,14.737659427421306,0.01,0.0,-1270.3456447760022,ITF (Tasa Tobin)
466,1741.1731687807558,67.0827629456637,226,14.000776456050243,0.01,0.0,-1270.0508915874539,ITF (Tasa Tobin)
467,1731.7628087259745,50.41036005478115,226,13.30073763324773,0.01,0.0,-1269.770876058333,ITF (Tasa Tobin)
468,1700.7097291527639,80.35307957321048,226,12.635700751585341,0.01,0.0,-1269.5048613056679,ITF (Tasa Tobin)
469,1695.022470614017,48.487258538747014,226,12.003915714006077,0.01,0.0,-1269.2521472906362,ITF (Tasa Tobin)
470,1642.0768537197773,106.54561689423974,226,11.40371992830577,0.01,0.0,-1269.012068976356,ITF (Tasa Tobin)
471,1643.1013475399593,59.57550617981813,226,10.833533931890482,0.01,0.0,-1268.7839945777898,ITF (Tasa Tobin)
472,1615.3681545383483,73.13319300161083,226,10.291857235295957,0.01,0.0,-1268.567323899152,ITF (Tasa Tobin)
473,1576.7277104243728,94.04044411397567,226,9.777264373531159,0.01,0.0,-1268.361486754446,ITF (Tasa Tobin)
474,1562.7753384312502,58.15237199312262,226,9.288401154854602,0.01,0.0,-1268.1659414669755,ITF (Tasa Tobin)
475,1558.9568966079892,55.118441823260994,226,8.823981097111872,0.01,0.0,-1267.9801734438784,ITF (Tasa Tobin)
476,1523.860791260985,81.69610534700402,226,8.38278204225628,0.01,0.0,-1267.8036938219361,ITF (Tasa Tobin)
477,1490.5547810099451,73.50601025104022,226,7.963642940143465,0.01,0.0,-1267.636038181091,ITF (Tasa Tobin)
478,1461.9666120503607,78.0881689595841,226,7.5654607931362925,0.01,0.0,-1267.4767653222882,ITF (Tasa Tobin)
479,1426.6458871424668,77.42072490789407,226,7.187187753479478,0.01,0.0,-1267.3254561064252,ITF (Tasa Tobin)
480,1407.5913959191414,62.95449122332534,226,6.827828365805503,0.01,0.0,-1267.1817123513558,ITF (Tasa Tobin)
481,1388.543186226731,61.548209692410346,226,6.4864369475152275,0.01,0.0,-1267.0451557840395,ITF (Tasa Tobin)
482,1362.5133936240172,64.32979260271415,226,6.162115100139467,0.01,0.0,-1266.9154270450892,ITF (Tasa Tobin)
483,1350.8994713918974,59.91392223211964,226,5.854009345132494,0.01,0.0,-1266.7921847430864,ITF (Tasa Tobin)
484,1331.116761385963,69.28271000593462,226,5.561308877875868,0.01,0.0,-1266.675104556184,ITF (Tasa Tobin)
485,1329.547815985295,51.968945400667906,226,5.283243433982075,0.01,0.0,-1266.5638783786262,ITF (Tasa Tobin)
486,1319.2671956490628,56.18062033623178,226,5.019081262282971,0.01,0.0,-1266.4582135099465,ITF (Tasa Tobin)
487,1307.5985862549524,64.26860939411071,226,4.768127199168822,0.01,0.0,-1266.357831884701,ITF (Tasa Tobin)
488,1277.0745841698451,76.524002085107,226,4.529720839210381,0.01,0.0,-1266.2624693407176,ITF (Tasa Tobin)
489,1273.0396225688216,49.13496160102348,226,4.303234797249862,0.01,0.0,-1266.1718749239333,ITF (Tasa Tobin)
490,1251.644393470507,73.39522909831476,226,4.088073057387369,0.01,0.0,-1266.0858102279883,ITF (Tasa Tobin)
491,1244.4281396490398,49.91625382146726,226,3.883669404518001,0.01,0.0,-1266.0040487668405,ITF (Tasa Tobin)
492,1219.283244688532,72.3448949605075,226,3.689485934292101,0.01,0.0,-1265.9263753787502,ITF (Tasa Tobin)
493,1195.7424483696566,70.14079631887572,226,3.5050116375774962,0.01,0.0,-1265.8525856600643,ITF (Tasa Tobin)
494,1139.8713041002952,108.77114426936117,226,3.329761055698621,0.01,0.0,-1265.7824854273128,ITF (Tasa Tobin)
495,1115.8517287937275,76.71957530656779,226,3.16327300291369,0.01,0.0,-1265.715890206199,ITF (Tasa Tobin)
496,1088.2410136554233,74.71071513830414,226,3.0051093527680055,0.01,0.0,-1265.6526247461406,ITF (Tasa Tobin)
497,1079.2193143483769,59.32169930704641,226,2.8548538851296055,0.01,0.0,-1265.5925225590852,ITF (Tasa Tobin)
498,1087.3282194231358,37.191094925240996,226,2.7121111908731255,0.01,0.0,-1265.5354254813826,ITF (Tasa Tobin)
499,1085.7194482871475,55.008771135988326,226,2.57650563132947,0.01,0.0,-1265.4811832575654,ITF (Tasa Tobin)
0,2.220446049250313e-15,130.00000000000003,0,7121.491541690495,0.0,0.0,40149.9261377198,IRS (Impuesto Riesgo Sistémico)
1,8.992806499463768e-15,130.00000000000003,0,8990.807990151148,198.87300931063152,0.19605398184659714,40346.51421995895,IRS (Impuesto Riesgo Sistémico)
2,8.1601392309949e-15,130.00000000000003,0,10261.569177808025,443.9808410401208,0.29613050681180203,40575.25164964686,IRS (Impuesto Riesgo Sistémico)
3,7.549516567451064e-15,130.00000000000003,0,12088.791916325921,443.9808410401208,0.0,40853.502971262875,IRS (Impuesto Riesgo Sistémico)
4,4.884981308350689e-15,130.00000000000003,0,13736.421387459337,443.9808410401208,0.0,41171.1715778229,IRS (Impuesto Riesgo Sistémico)
5,6.772360450213455e-15,130.00000000000003,0,15199.313022060676,443.9808410401208,0.0,41528.201489533116,IRS (Impuesto Riesgo Sistémico)
6,1.1435297153639112e-14,130.0,0,16133.235520824459,443.9808410401208,0.0,41908.61540345277,IRS (Impuesto Riesgo Sistémico)
7,7.771561172376096e-15,130.00000000000003,0,17703.956720066206,443.9808410401209,0.0,42331.63313858843,IRS (Impuesto Riesgo Sistémico)
8,6.439293542825908e-15,130.00000000000003,0,19383.889184116968,443.9808410401208,0.0,42796.834490684094,IRS (Impuesto Riesgo Sistémico)
9,4.3298697960381105e-15,130.0,0,21039.668296876545,443.9808410401209,0.0,43301.73821843743,IRS (Impuesto Riesgo Sistémico)
10,6.5503158452884236e-15,130.0,0,22351.824695516785,696.1080696409308,0.2900537439229887,43831.97302828326,IRS (Impuesto Riesgo Sistémico)
11,6.772360450213455e-15,130.00000000000003,0,23711.539447939038,955.8327792584062,0.3038682059497746,44398.80412959792,IRS (Impuesto Riesgo Sistémico)
12,7.216449660063518e-15,130.0,0,24984.42405223762,1428.2414158779043,0.4985052733342452,44994.98105112373,IRS (Impuesto Riesgo Sistémico)
13,7.105427357601002e-15,130.00000000000003,0,26569.765718592455,1818.3684824758607,0.24353503646711583,45625.581937975076,IRS (Impuesto Riesgo Sistémico)
14,7.271960811294775e-15,130.0,0,28485.969648166116,2373.8450473132843,0.468238840104918,46311.77122553251,IRS (Impuesto Riesgo Sistémico)
15,6.328271240363392e-15,130.0,0,29838.664004966115,2612.402758380159,0.1721056387769477,47035.24161564526,IRS (Impuesto Riesgo Sistémico)
