paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,fondo_rescate,Escenario
221,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
222,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
223,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
224,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
225,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
226,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
227,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
228,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
229,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
230,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
231,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
232,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
233,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
234,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
235,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
236,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
237,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
238,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
239,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
240,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
241,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
242,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
243,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
244,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
245,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
246,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
247,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
248,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
249,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
250,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
251,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
252,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
253,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
254,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
255,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
256,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
257,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
258,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
259,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
260,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
261,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
262,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
263,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
264,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
265,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
266,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
267,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
268,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
269,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
270,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
271,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
272,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
273,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
274,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
275,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
276,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
277,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
278,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
279,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
280,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
281,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
282,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
283,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
284,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
285,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
286,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
287,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
288,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
289,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
290,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
291,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
292,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
293,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
294,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
295,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
296,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
297,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
298,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
299,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
300,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
301,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
302,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
303,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
304,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
305,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
306,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
307,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
308,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
309,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
310,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
311,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
312,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
313,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
314,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
315,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
316,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
317,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
318,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
319,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
320,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
321,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
322,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
323,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
324,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
325,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
326,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
327,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
328,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
329,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
330,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
331,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
332,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
333,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
334,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
335,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
336,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
337,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
338,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
339,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
340,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
341,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
342,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
343,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
344,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
345,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
346,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
347,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
348,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
349,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
350,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
351,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
352,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
353,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
354,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
355,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
356,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
357,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
358,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
359,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
360,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
361,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
362,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
363,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
364,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
365,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
366,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
367,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
368,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
369,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
370,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
371,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
372,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
373,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
374,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
375,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
376,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
377,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
378,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
379,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
380,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
381,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
382,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
383,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
384,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
385,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
386,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
387,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
388,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
389,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
390,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
391,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
392,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
393,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
394,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
395,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
396,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
397,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
398,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
399,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
400,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
401,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
402,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
403,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
404,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
405,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
406,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
407,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
408,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
409,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
410,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
411,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
412,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
413,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
414,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
415,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
416,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
417,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
418,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
419,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
420,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
421,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
422,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
423,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
424,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
425,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
426,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
427,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
428,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
429,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
430,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
431,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
432,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
433,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
434,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
435,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
436,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
437,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
